state,period,amount
Ohio,Jul-93,6.5
Oklahoma,Jul-93,6.1
Oregon,Jul-93,7.2
Pennsylvania,Jul-93,7
Rhode Island,Jul-93,7.7
South Carolina,Jul-93,7.5
South Dakota,Jul-93,3.3
Tennessee,Jul-93,5.8
Texas,Jul-93,7.1
Utah,Jul-93,4
Vermont,Jul-93,5.1
Virginia,Jul-93,5.2
Washington,Jul-93,7.4
West Virginia,Jul-93,10.7
Wisconsin,Jul-93,4.8
Wyoming,Jul-93,5.4
Alabama,Aug-93,7.4
Alaska,Aug-93,7.6
Arizona,Aug-93,6.1
Arkansas,Aug-93,6.1
California,Aug-93,9.4
Colorado,Aug-93,5.1
Connecticut,Aug-93,6.3
Delaware,Aug-93,5.2
Washington D.C.,Aug-93,8.4
Florida,Aug-93,7
Georgia,Aug-93,5.9
Hawaii,Aug-93,4.2
Idaho,Aug-93,5.9
Illinois,Aug-93,7.5
Indiana,Aug-93,4.5
Iowa,Aug-93,4
Kansas,Aug-93,5
Kentucky,Aug-93,6.1
Louisiana,Aug-93,7.5
Maine,Aug-93,7.4
Maryland,Aug-93,6.2
Massachusetts,Aug-93,6.7
Michigan,Aug-93,7.2
Minnesota,Aug-93,4.9
Mississippi,Aug-93,6.4
Missouri,Aug-93,6.2
Montana,Aug-93,6
Nebraska,Aug-93,2.7
Nevada,Aug-93,6.9
New Hampshire,Aug-93,5.9
New Jersey,Aug-93,7.4
New Mexico,Aug-93,7
New York,Aug-93,7.8
North Carolina,Aug-93,4.8
North Dakota,Aug-93,4.3
Ohio,Aug-93,6.5
Oklahoma,Aug-93,6.1
Oregon,Aug-93,7.1
Pennsylvania,Aug-93,7
Rhode Island,Aug-93,7.6
South Carolina,Aug-93,7.3
South Dakota,Aug-93,3.3
Tennessee,Aug-93,5.6
Texas,Aug-93,7.1
Utah,Aug-93,3.9
Vermont,Aug-93,5.1
Virginia,Aug-93,5.2
Washington,Aug-93,7.3
West Virginia,Aug-93,10.5
Wisconsin,Aug-93,4.8
Wyoming,Aug-93,5.4
Alabama,Sep-93,7.2
Alaska,Sep-93,7.6
Arizona,Sep-93,6.1
Arkansas,Sep-93,6
California,Sep-93,9.4
Colorado,Sep-93,5
Connecticut,Sep-93,6.1
Delaware,Sep-93,5.2
Washington D.C.,Sep-93,8.4
Florida,Sep-93,7
Georgia,Sep-93,5.8
Hawaii,Sep-93,4.3
Idaho,Sep-93,5.8
Illinois,Sep-93,7.3
Indiana,Sep-93,4.5
Iowa,Sep-93,3.9
Kansas,Sep-93,5
Kentucky,Sep-93,5.9
Louisiana,Sep-93,7.7
Maine,Sep-93,7.4
Maryland,Sep-93,6.1
Massachusetts,Sep-93,6.6
Michigan,Sep-93,7.2
Minnesota,Sep-93,4.8
Mississippi,Sep-93,6.4
Missouri,Sep-93,6.1
Montana,Sep-93,5.9
Nebraska,Sep-93,2.6
Nevada,Sep-93,6.8
New Hampshire,Sep-93,5.9
New Jersey,Sep-93,7.3
New Mexico,Sep-93,6.9
New York,Sep-93,7.8
North Carolina,Sep-93,4.6
North Dakota,Sep-93,4.2
Ohio,Sep-93,6.5
Oklahoma,Sep-93,6
Oregon,Sep-93,6.9
Pennsylvania,Sep-93,6.9
Rhode Island,Sep-93,7.6
South Carolina,Sep-93,7.2
South Dakota,Sep-93,3.3
Tennessee,Sep-93,5.4
Texas,Sep-93,7
Utah,Sep-93,3.8
Vermont,Sep-93,5.1
Virginia,Sep-93,5.1
Washington,Sep-93,7.2
West Virginia,Sep-93,10.3
Wisconsin,Sep-93,4.7
Wyoming,Sep-93,5.4
Alabama,Oct-93,7.1
Alaska,Oct-93,7.6
Arizona,Oct-93,6.1
Arkansas,Oct-93,5.9
California,Oct-93,9.3
Colorado,Oct-93,4.9
Connecticut,Oct-93,6
Delaware,Oct-93,5.3
Washington D.C.,Oct-93,8.5
Florida,Oct-93,6.9
Georgia,Oct-93,5.8
Hawaii,Oct-93,4.5
Idaho,Oct-93,5.7
Illinois,Oct-93,7.1
Indiana,Oct-93,4.6
Iowa,Oct-93,3.9
Kansas,Oct-93,5
Kentucky,Oct-93,5.7
Louisiana,Oct-93,7.8
Maine,Oct-93,7.4
Maryland,Oct-93,6
Massachusetts,Oct-93,6.6
Michigan,Oct-93,7.2
Minnesota,Oct-93,4.7
Mississippi,Oct-93,6.3
Missouri,Oct-93,6
Montana,Oct-93,5.8
Nebraska,Oct-93,2.6
Nevada,Oct-93,6.7
New Hampshire,Oct-93,5.8
New Jersey,Oct-93,7.2
New Mexico,Oct-93,6.9
New York,Oct-93,7.8
North Carolina,Oct-93,4.5
North Dakota,Oct-93,4.2
Ohio,Oct-93,6.4
Oklahoma,Oct-93,5.9
Oregon,Oct-93,6.7
Pennsylvania,Oct-93,6.8
Rhode Island,Oct-93,7.6
South Carolina,Oct-93,7.1
South Dakota,Oct-93,3.3
Tennessee,Oct-93,5.3
Texas,Oct-93,7
Utah,Oct-93,3.8
Vermont,Oct-93,5
Virginia,Oct-93,5.1
Washington,Oct-93,7.1
West Virginia,Oct-93,10.1
Wisconsin,Oct-93,4.7
Wyoming,Oct-93,5.4
Alabama,Nov-93,7
Alaska,Nov-93,7.6
Arizona,Nov-93,6.1
Arkansas,Nov-93,5.9
California,Nov-93,9.3
Colorado,Nov-93,4.8
Connecticut,Nov-93,5.8
Delaware,Nov-93,5.4
Washington D.C.,Nov-93,8.5
Florida,Nov-93,6.9
Georgia,Nov-93,5.8
Hawaii,Nov-93,4.7
Idaho,Nov-93,5.6
Illinois,Nov-93,6.9
Indiana,Nov-93,4.8
Iowa,Nov-93,3.8
Kansas,Nov-93,5
Kentucky,Nov-93,5.7
Louisiana,Nov-93,8
Maine,Nov-93,7.4
Maryland,Nov-93,5.9
Massachusetts,Nov-93,6.5
Michigan,Nov-93,7.2
Minnesota,Nov-93,4.7
Mississippi,Nov-93,6.4
Missouri,Nov-93,5.9
Montana,Nov-93,5.6
Nebraska,Nov-93,2.6
Nevada,Nov-93,6.6
New Hampshire,Nov-93,5.7
New Jersey,Nov-93,7.2
New Mexico,Nov-93,6.8
New York,Nov-93,7.8
North Carolina,Nov-93,4.5
North Dakota,Nov-93,4.1
Ohio,Nov-93,6.4
Oklahoma,Nov-93,5.9
Oregon,Nov-93,6.6
Pennsylvania,Nov-93,6.7
Rhode Island,Nov-93,7.5
South Carolina,Nov-93,7
South Dakota,Nov-93,3.3
Tennessee,Nov-93,5.2
Texas,Nov-93,7
Utah,Nov-93,3.7
Vermont,Nov-93,5
Virginia,Nov-93,5
Washington,Nov-93,7
West Virginia,Nov-93,10
Wisconsin,Nov-93,4.8
Wyoming,Nov-93,5.4
Alabama,Dec-93,6.9
Alaska,Dec-93,7.6
Arizona,Dec-93,6.1
Arkansas,Dec-93,5.8
California,Dec-93,9.3
Colorado,Dec-93,4.8
Connecticut,Dec-93,5.7
Delaware,Dec-93,5.4
Washington D.C.,Dec-93,8.4
Florida,Dec-93,6.9
Georgia,Dec-93,5.8
Hawaii,Dec-93,4.9
Idaho,Dec-93,5.6
Illinois,Dec-93,6.8
Indiana,Dec-93,5
Iowa,Dec-93,3.8
Kansas,Dec-93,5
Kentucky,Dec-93,5.6
Louisiana,Dec-93,8.1
Maine,Dec-93,7.3
Maryland,Dec-93,5.8
Massachusetts,Dec-93,6.5
Michigan,Dec-93,7.1
Minnesota,Dec-93,4.6
Mississippi,Dec-93,6.4
Missouri,Dec-93,5.8
Montana,Dec-93,5.5
Nebraska,Dec-93,2.7
Nevada,Dec-93,6.6
New Hampshire,Dec-93,5.6
New Jersey,Dec-93,7.1
New Mexico,Dec-93,6.7
New York,Dec-93,7.7
North Carolina,Dec-93,4.5
North Dakota,Dec-93,4.1
Ohio,Dec-93,6.4
Oklahoma,Dec-93,5.9
Oregon,Dec-93,6.4
Pennsylvania,Dec-93,6.6
Rhode Island,Dec-93,7.5
South Carolina,Dec-93,7
South Dakota,Dec-93,3.3
Tennessee,Dec-93,5.2
Texas,Dec-93,7
Utah,Dec-93,3.7
Vermont,Dec-93,4.9
Virginia,Dec-93,5
Washington,Dec-93,7
West Virginia,Dec-93,9.9
Wisconsin,Dec-93,4.9
Wyoming,Dec-93,5.4
Alabama,Jan-94,6.8
Alaska,Jan-94,7.6
Arizona,Jan-94,6.2
Arkansas,Jan-94,5.7
California,Jan-94,9.2
Colorado,Jan-94,4.8
Connecticut,Jan-94,5.7
Delaware,Jan-94,5.4
Washington D.C.,Jan-94,8.4
Florida,Jan-94,6.9
Georgia,Jan-94,5.9
Hawaii,Jan-94,5.1
Idaho,Jan-94,5.5
Illinois,Jan-94,6.6
Indiana,Jan-94,5.1
Iowa,Jan-94,3.8
Kansas,Jan-94,5
Kentucky,Jan-94,5.6
Louisiana,Jan-94,8.2
Maine,Jan-94,7.3
Maryland,Jan-94,5.7
Massachusetts,Jan-94,6.4
Michigan,Jan-94,7.1
Minnesota,Jan-94,4.6
Mississippi,Jan-94,6.5
Missouri,Jan-94,5.7
Montana,Jan-94,5.4
Nebraska,Jan-94,2.7
Nevada,Jan-94,6.5
New Hampshire,Jan-94,5.4
New Jersey,Jan-94,7.1
New Mexico,Jan-94,6.7
New York,Jan-94,7.7
North Carolina,Jan-94,4.5
North Dakota,Jan-94,4
Ohio,Jan-94,6.3
Oklahoma,Jan-94,5.9
Oregon,Jan-94,6.2
Pennsylvania,Jan-94,6.6
Rhode Island,Jan-94,7.4
South Carolina,Jan-94,6.9
South Dakota,Jan-94,3.3
Tennessee,Jan-94,5.1
Texas,Jan-94,6.9
Utah,Jan-94,3.7
Vermont,Jan-94,4.8
Virginia,Jan-94,5.1
Washington,Jan-94,6.9
West Virginia,Jan-94,9.8
Wisconsin,Jan-94,4.9
Wyoming,Jan-94,5.3
Alabama,Feb-94,6.6
Alaska,Feb-94,7.7
Arizona,Feb-94,6.2
Arkansas,Feb-94,5.7
California,Feb-94,9.1
Colorado,Feb-94,4.7
Connecticut,Feb-94,5.6
Delaware,Feb-94,5.4
Washington D.C.,Feb-94,8.3
Florida,Feb-94,6.9
Georgia,Feb-94,5.8
Hawaii,Feb-94,5.3
Idaho,Feb-94,5.4
Illinois,Feb-94,6.4
Indiana,Feb-94,5.1
Iowa,Feb-94,3.7
Kansas,Feb-94,5
Kentucky,Feb-94,5.6
Louisiana,Feb-94,8.2
Maine,Feb-94,7.2
Maryland,Feb-94,5.6
Massachusetts,Feb-94,6.4
Michigan,Feb-94,6.9
Minnesota,Feb-94,4.4
Mississippi,Feb-94,6.5
Missouri,Feb-94,5.5
Montana,Feb-94,5.3
Nebraska,Feb-94,2.7
Nevada,Feb-94,6.4
New Hampshire,Feb-94,5.2
New Jersey,Feb-94,7.1
New Mexico,Feb-94,6.6
New York,Feb-94,7.6
North Carolina,Feb-94,4.5
North Dakota,Feb-94,4
Ohio,Feb-94,6.3
Oklahoma,Feb-94,5.9
Oregon,Feb-94,6.1
Pennsylvania,Feb-94,6.5
Rhode Island,Feb-94,7.3
South Carolina,Feb-94,6.9
South Dakota,Feb-94,3.3
Tennessee,Feb-94,5.1
Texas,Feb-94,6.9
Utah,Feb-94,3.7
Vermont,Feb-94,4.8
Virginia,Feb-94,5.1
Washington,Feb-94,6.9
West Virginia,Feb-94,9.7
Wisconsin,Feb-94,4.9
Wyoming,Feb-94,5.3
Alabama,Mar-94,6.5
Alaska,Mar-94,7.7
Arizona,Mar-94,6.2
Arkansas,Mar-94,5.6
California,Mar-94,9
Colorado,Mar-94,4.6
Connecticut,Mar-94,5.6
Delaware,Mar-94,5.3
Washington D.C.,Mar-94,8.2
Florida,Mar-94,6.8
Georgia,Mar-94,5.7
Hawaii,Mar-94,5.4
Idaho,Mar-94,5.3
Illinois,Mar-94,6.2
Indiana,Mar-94,5
Iowa,Mar-94,3.6
Kansas,Mar-94,5
Kentucky,Mar-94,5.5
Louisiana,Mar-94,8.1
Maine,Mar-94,7.2
Maryland,Mar-94,5.5
Massachusetts,Mar-94,6.3
Michigan,Mar-94,6.6
Minnesota,Mar-94,4.3
Mississippi,Mar-94,6.5
Missouri,Mar-94,5.3
Montana,Mar-94,5.3
Nebraska,Mar-94,2.7
Nevada,Mar-94,6.3
New Hampshire,Mar-94,5.1
New Jersey,Mar-94,7.1
New Mexico,Mar-94,6.5
New York,Mar-94,7.4
North Carolina,Mar-94,4.4
North Dakota,Mar-94,3.9
Ohio,Mar-94,6.2
Oklahoma,Mar-94,5.9
Oregon,Mar-94,5.9
Pennsylvania,Mar-94,6.5
Rhode Island,Mar-94,7.2
South Carolina,Mar-94,6.8
South Dakota,Mar-94,3.3
Tennessee,Mar-94,5
Texas,Mar-94,6.8
Utah,Mar-94,3.7
Vermont,Mar-94,4.7
Virginia,Mar-94,5.1
Washington,Mar-94,6.9
West Virginia,Mar-94,9.6
Wisconsin,Mar-94,4.8
Wyoming,Mar-94,5.3
Alabama,Apr-94,6.3
Alaska,Apr-94,7.8
Arizona,Apr-94,6.2
Arkansas,Apr-94,5.6
California,Apr-94,8.9
Colorado,Apr-94,4.6
Connecticut,Apr-94,5.6
Delaware,Apr-94,5.2
Washington D.C.,Apr-94,8.1
Florida,Apr-94,6.8
Georgia,Apr-94,5.6
Hawaii,Apr-94,5.5
Idaho,Apr-94,5.3
Illinois,Apr-94,6
Indiana,Apr-94,5
Iowa,Apr-94,3.6
Kansas,Apr-94,4.9
Kentucky,Apr-94,5.5
Louisiana,Apr-94,8
Maine,Apr-94,7.2
Maryland,Apr-94,5.4
Massachusetts,Apr-94,6.2
Michigan,Apr-94,6.4
Minnesota,Apr-94,4.1
Mississippi,Apr-94,6.4
Missouri,Apr-94,5.1
Montana,Apr-94,5.2
Nebraska,Apr-94,2.7
Nevada,Apr-94,6.3
New Hampshire,Apr-94,5
New Jersey,Apr-94,7
New Mexico,Apr-94,6.5
New York,Apr-94,7.3
North Carolina,Apr-94,4.4
North Dakota,Apr-94,3.8
Ohio,Apr-94,6.1
Oklahoma,Apr-94,5.8
Oregon,Apr-94,5.8
Pennsylvania,Apr-94,6.4
Rhode Island,Apr-94,7.1
South Carolina,Apr-94,6.7
South Dakota,Apr-94,3.3
Tennessee,Apr-94,5
Texas,Apr-94,6.8
Utah,Apr-94,3.7
Vermont,Apr-94,4.7
Virginia,Apr-94,5.1
Washington,Apr-94,6.8
West Virginia,Apr-94,9.4
Wisconsin,Apr-94,4.7
Wyoming,Apr-94,5.2
Alabama,May-94,6.1
Alaska,May-94,7.7
Arizona,May-94,6.3
Arkansas,May-94,5.5
California,May-94,8.8
Colorado,May-94,4.4
Connecticut,May-94,5.6
Delaware,May-94,5.1
Washington D.C.,May-94,8
Florida,May-94,6.6
Georgia,May-94,5.4
Hawaii,May-94,5.6
Idaho,May-94,5.3
Illinois,May-94,5.8
Indiana,May-94,4.9
Iowa,May-94,3.5
Kansas,May-94,4.9
Kentucky,May-94,5.4
Louisiana,May-94,7.9
Maine,May-94,7.2
Maryland,May-94,5.3
Massachusetts,May-94,6.1
Michigan,May-94,6.1
Minnesota,May-94,4
Mississippi,May-94,6.4
Missouri,May-94,5
Montana,May-94,5.1
Nebraska,May-94,2.6
Nevada,May-94,6.2
New Hampshire,May-94,4.8
New Jersey,May-94,6.9
New Mexico,May-94,6.5
New York,May-94,7.1
North Carolina,May-94,4.4
North Dakota,May-94,3.7
Ohio,May-94,5.9
Oklahoma,May-94,5.8
Oregon,May-94,5.6
Pennsylvania,May-94,6.4
Rhode Island,May-94,7
South Carolina,May-94,6.5
South Dakota,May-94,3.3
Tennessee,May-94,4.9
Texas,May-94,6.7
Utah,May-94,3.8
Vermont,May-94,4.6
Virginia,May-94,5
Washington,May-94,6.7
West Virginia,May-94,9.2
Wisconsin,May-94,4.6
Wyoming,May-94,5.1
Alabama,Jun-94,6.1
Alaska,Jun-94,7.7
Arizona,Jun-94,6.3
Arkansas,Jun-94,5.5
California,Jun-94,8.7
Colorado,Jun-94,4.3
Connecticut,Jun-94,5.6
Delaware,Jun-94,4.9
Washington D.C.,Jun-94,7.9
Florida,Jun-94,6.5
Georgia,Jun-94,5.2
Hawaii,Jun-94,5.6
Idaho,Jun-94,5.3
Illinois,Jun-94,5.7
Indiana,Jun-94,4.9
Iowa,Jun-94,3.4
Kansas,Jun-94,4.8
Kentucky,Jun-94,5.4
Louisiana,Jun-94,7.9
Maine,Jun-94,7.1
Maryland,Jun-94,5.3
Massachusetts,Jun-94,6
Michigan,Jun-94,6
Minnesota,Jun-94,3.9
Mississippi,Jun-94,6.3
Missouri,Jun-94,4.9
Montana,Jun-94,5.1
Nebraska,Jun-94,2.6
Nevada,Jun-94,6.2
New Hampshire,Jun-94,4.7
New Jersey,Jun-94,6.9
New Mexico,Jun-94,6.4
New York,Jun-94,7
North Carolina,Jun-94,4.4
North Dakota,Jun-94,3.7
Ohio,Jun-94,5.8
Oklahoma,Jun-94,5.7
Oregon,Jun-94,5.4
Pennsylvania,Jun-94,6.3
Rhode Island,Jun-94,6.9
South Carolina,Jun-94,6.3
South Dakota,Jun-94,3.3
Tennessee,Jun-94,4.8
Texas,Jun-94,6.6
Utah,Jun-94,3.8
Vermont,Jun-94,4.6
Virginia,Jun-94,4.9
Washington,Jun-94,6.5
West Virginia,Jun-94,8.9
Wisconsin,Jun-94,4.5
Wyoming,Jun-94,5
Alabama,Jul-94,6
Alaska,Jul-94,7.6
Arizona,Jul-94,6.3
Arkansas,Jul-94,5.4
California,Jul-94,8.6
Colorado,Jul-94,4.2
Connecticut,Jul-94,5.6
Delaware,Jul-94,4.7
Washington D.C.,Jul-94,7.8
Florida,Jul-94,6.4
Georgia,Jul-94,5.1
Hawaii,Jul-94,5.7
Idaho,Jul-94,5.4
Illinois,Jul-94,5.6
Indiana,Jul-94,4.9
Iowa,Jul-94,3.4
Kansas,Jul-94,4.8
Kentucky,Jul-94,5.3
Louisiana,Jul-94,7.8
Maine,Jul-94,7.1
Maryland,Jul-94,5.2
Massachusetts,Jul-94,6
Michigan,Jul-94,5.8
Minnesota,Jul-94,3.9
Mississippi,Jul-94,6.2
Missouri,Jul-94,4.8
Montana,Jul-94,5.1
Nebraska,Jul-94,2.6
Nevada,Jul-94,6.1
New Hampshire,Jul-94,4.6
New Jersey,Jul-94,6.8
New Mexico,Jul-94,6.4
New York,Jul-94,6.9
North Carolina,Jul-94,4.4
North Dakota,Jul-94,3.6
Ohio,Jul-94,5.6
Oklahoma,Jul-94,5.6
Oregon,Jul-94,5.3
Pennsylvania,Jul-94,6.3
Rhode Island,Jul-94,6.8
South Carolina,Jul-94,6.1
South Dakota,Jul-94,3.3
Tennessee,Jul-94,4.8
Texas,Jul-94,6.5
Utah,Jul-94,3.8
Vermont,Jul-94,4.6
Virginia,Jul-94,4.8
Washington,Jul-94,6.4
West Virginia,Jul-94,8.7
Wisconsin,Jul-94,4.5
Wyoming,Jul-94,4.9
Alabama,Aug-94,6
Alaska,Aug-94,7.5
Arizona,Aug-94,6.3
Arkansas,Aug-94,5.3
California,Aug-94,8.5
Colorado,Aug-94,4
Connecticut,Aug-94,5.6
Delaware,Aug-94,4.6
Washington D.C.,Aug-94,7.7
Florida,Aug-94,6.3
Georgia,Aug-94,5
Hawaii,Aug-94,5.7
Idaho,Aug-94,5.4
Illinois,Aug-94,5.6
Indiana,Aug-94,4.9
Iowa,Aug-94,3.4
Kansas,Aug-94,4.8
Kentucky,Aug-94,5.3
Louisiana,Aug-94,7.8
Maine,Aug-94,7
Maryland,Aug-94,5.1
Massachusetts,Aug-94,5.9
Michigan,Aug-94,5.7
Minnesota,Aug-94,3.9
Mississippi,Aug-94,6.1
Missouri,Aug-94,4.8
Montana,Aug-94,5.1
Nebraska,Aug-94,2.6
Nevada,Aug-94,6.1
New Hampshire,Aug-94,4.5
New Jersey,Aug-94,6.7
New Mexico,Aug-94,6.4
New York,Aug-94,6.7
North Carolina,Aug-94,4.4
North Dakota,Aug-94,3.6
Ohio,Aug-94,5.4
Oklahoma,Aug-94,5.5
Oregon,Aug-94,5.2
Pennsylvania,Aug-94,6.2
Rhode Island,Aug-94,6.8
South Carolina,Aug-94,6
South Dakota,Aug-94,3.3
Tennessee,Aug-94,4.8
Texas,Aug-94,6.4
Utah,Aug-94,3.8
Vermont,Aug-94,4.5
Virginia,Aug-94,4.8
Washington,Aug-94,6.3
West Virginia,Aug-94,8.5
Wisconsin,Aug-94,4.4
Wyoming,Aug-94,4.8
Alabama,Sep-94,6
Alaska,Sep-94,7.4
Arizona,Sep-94,6.2
Arkansas,Sep-94,5.2
California,Sep-94,8.3
Colorado,Sep-94,3.9
Connecticut,Sep-94,5.7
Delaware,Sep-94,4.4
Washington D.C.,Sep-94,7.7
Florida,Sep-94,6.2
Georgia,Sep-94,4.9
Hawaii,Sep-94,5.7
Idaho,Sep-94,5.5
Illinois,Sep-94,5.5
Indiana,Sep-94,4.8
Iowa,Sep-94,3.4
Kansas,Sep-94,4.9
Kentucky,Sep-94,5.3
Louisiana,Sep-94,7.7
Maine,Sep-94,6.9
Maryland,Sep-94,5.1
Massachusetts,Sep-94,5.9
Michigan,Sep-94,5.6
Minnesota,Sep-94,3.9
Mississippi,Sep-94,6.1
Missouri,Sep-94,4.9
Montana,Sep-94,5.2
Nebraska,Sep-94,2.6
Nevada,Sep-94,6.1
New Hampshire,Sep-94,4.5
New Jersey,Sep-94,6.7
New Mexico,Sep-94,6.4
New York,Sep-94,6.6
North Carolina,Sep-94,4.4
North Dakota,Sep-94,3.6
Ohio,Sep-94,5.2
Oklahoma,Sep-94,5.3
Oregon,Sep-94,5.1
Pennsylvania,Sep-94,6.1
Rhode Island,Sep-94,6.7
South Carolina,Sep-94,5.8
South Dakota,Sep-94,3.3
Tennessee,Sep-94,4.7
Texas,Sep-94,6.3
Utah,Sep-94,3.9
Vermont,Sep-94,4.5
Virginia,Sep-94,4.7
Washington,Sep-94,6.3
West Virginia,Sep-94,8.3
Wisconsin,Sep-94,4.3
Wyoming,Sep-94,4.7
Alabama,Oct-94,6
Alaska,Oct-94,7.4
Arizona,Oct-94,6
Arkansas,Oct-94,5.1
California,Oct-94,8.2
Colorado,Oct-94,3.8
Connecticut,Oct-94,5.6
Delaware,Oct-94,4.3
Washington D.C.,Oct-94,7.7
Florida,Oct-94,6.1
Georgia,Oct-94,4.8
Hawaii,Oct-94,5.6
Idaho,Oct-94,5.5
Illinois,Oct-94,5.4
Indiana,Oct-94,4.7
Iowa,Oct-94,3.4
Kansas,Oct-94,4.9
Kentucky,Oct-94,5.3
Louisiana,Oct-94,7.6
Maine,Oct-94,6.7
Maryland,Oct-94,5
Massachusetts,Oct-94,5.8
Michigan,Oct-94,5.4
Minnesota,Oct-94,3.9
Mississippi,Oct-94,6.1
Missouri,Oct-94,4.9
Montana,Oct-94,5.3
Nebraska,Oct-94,2.6
Nevada,Oct-94,6
New Hampshire,Oct-94,4.4
New Jersey,Oct-94,6.6
New Mexico,Oct-94,6.4
New York,Oct-94,6.5
North Carolina,Oct-94,4.3
North Dakota,Oct-94,3.6
Ohio,Oct-94,4.9
Oklahoma,Oct-94,5.2
Oregon,Oct-94,5
Pennsylvania,Oct-94,6
Rhode Island,Oct-94,6.6
South Carolina,Oct-94,5.7
South Dakota,Oct-94,3.3
Tennessee,Oct-94,4.7
Texas,Oct-94,6.1
Utah,Oct-94,3.9
Vermont,Oct-94,4.4
Virginia,Oct-94,4.6
Washington,Oct-94,6.3
West Virginia,Oct-94,8.1
Wisconsin,Oct-94,4.2
Wyoming,Oct-94,4.7
Alabama,Nov-94,6
Alaska,Nov-94,7.4
Arizona,Nov-94,5.9
Arkansas,Nov-94,5
California,Nov-94,8
Colorado,Nov-94,3.8
Connecticut,Nov-94,5.6
Delaware,Nov-94,4.1
Washington D.C.,Nov-94,7.8
Florida,Nov-94,5.9
Georgia,Nov-94,4.6
Hawaii,Nov-94,5.5
Idaho,Nov-94,5.5
Illinois,Nov-94,5.2
Indiana,Nov-94,4.5
Iowa,Nov-94,3.4
Kansas,Nov-94,4.9
Kentucky,Nov-94,5.2
Louisiana,Nov-94,7.5
Maine,Nov-94,6.6
Maryland,Nov-94,5
Massachusetts,Nov-94,5.7
Michigan,Nov-94,5.3
Minnesota,Nov-94,3.9
Mississippi,Nov-94,6.1
Missouri,Nov-94,4.9
Montana,Nov-94,5.3
Nebraska,Nov-94,2.6
Nevada,Nov-94,6
New Hampshire,Nov-94,4.3
New Jersey,Nov-94,6.5
New Mexico,Nov-94,6.4
New York,Nov-94,6.3
North Carolina,Nov-94,4.2
North Dakota,Nov-94,3.5
Ohio,Nov-94,4.7
Oklahoma,Nov-94,5.1
Oregon,Nov-94,4.9
Pennsylvania,Nov-94,5.9
Rhode Island,Nov-94,6.6
South Carolina,Nov-94,5.5
South Dakota,Nov-94,3.2
Tennessee,Nov-94,4.6
Texas,Nov-94,6
Utah,Nov-94,3.9
Vermont,Nov-94,4.3
Virginia,Nov-94,4.5
Washington,Nov-94,6.2
West Virginia,Nov-94,7.9
Wisconsin,Nov-94,4.1
Wyoming,Nov-94,4.6
Alabama,Dec-94,5.9
Alaska,Dec-94,7.3
Arizona,Dec-94,5.7
Arkansas,Dec-94,4.9
California,Dec-94,7.8
Colorado,Dec-94,3.7
Connecticut,Dec-94,5.6
Delaware,Dec-94,4
Washington D.C.,Dec-94,8
Florida,Dec-94,5.7
Georgia,Dec-94,4.5
Hawaii,Dec-94,5.4
Idaho,Dec-94,5.5
Illinois,Dec-94,5
Indiana,Dec-94,4.4
Iowa,Dec-94,3.4
Kansas,Dec-94,4.8
Kentucky,Dec-94,5.1
Louisiana,Dec-94,7.4
Maine,Dec-94,6.4
Maryland,Dec-94,4.9
Massachusetts,Dec-94,5.6
Michigan,Dec-94,5.2
Minnesota,Dec-94,3.9
Mississippi,Dec-94,6
Missouri,Dec-94,4.9
Montana,Dec-94,5.4
Nebraska,Dec-94,2.6
Nevada,Dec-94,5.9
New Hampshire,Dec-94,4.2
New Jersey,Dec-94,6.4
New Mexico,Dec-94,6.4
New York,Dec-94,6.2
North Carolina,Dec-94,4.1
North Dakota,Dec-94,3.5
Ohio,Dec-94,4.4
Oklahoma,Dec-94,4.9
Oregon,Dec-94,4.8
Pennsylvania,Dec-94,5.8
Rhode Island,Dec-94,6.6
South Carolina,Dec-94,5.3
South Dakota,Dec-94,3.1
Tennessee,Dec-94,4.5
Texas,Dec-94,5.9
Utah,Dec-94,3.8
Vermont,Dec-94,4.3
Virginia,Dec-94,4.4
Washington,Dec-94,6.2
West Virginia,Dec-94,7.8
Wisconsin,Dec-94,3.9
Wyoming,Dec-94,4.6
Alabama,Jan-95,6
Alaska,Jan-95,7.3
Arizona,Jan-95,5.5
Arkansas,Jan-95,4.9
California,Jan-95,7.7
Colorado,Jan-95,3.7
Connecticut,Jan-95,5.6
Delaware,Jan-95,4
Washington D.C.,Jan-95,8.2
Florida,Jan-95,5.5
Georgia,Jan-95,4.4
Hawaii,Jan-95,5.4
Idaho,Jan-95,5.4
Illinois,Jan-95,4.9
Indiana,Jan-95,4.4
Iowa,Jan-95,3.4
Kansas,Jan-95,4.8
Kentucky,Jan-95,5.1
Louisiana,Jan-95,7.3
Maine,Jan-95,6.3
Maryland,Jan-95,4.9
Massachusetts,Jan-95,5.6
Michigan,Jan-95,5.2
Minnesota,Jan-95,3.8
Mississippi,Jan-95,5.9
Missouri,Jan-95,4.8
Montana,Jan-95,5.5
Nebraska,Jan-95,2.5
Nevada,Jan-95,5.9
New Hampshire,Jan-95,4.2
New Jersey,Jan-95,6.3
New Mexico,Jan-95,6.3
New York,Jan-95,6.2
North Carolina,Jan-95,4
North Dakota,Jan-95,3.5
Ohio,Jan-95,4.3
Oklahoma,Jan-95,4.8
Oregon,Jan-95,4.7
Pennsylvania,Jan-95,5.8
Rhode Island,Jan-95,6.6
South Carolina,Jan-95,5.1
